Name,Address,Town,State,Postcode,Male,Female,FacilityType,AccessLimited,PaymentRequired,KeyRequired,Parking,AccessibleMale,AccessibleFemale,AccessibleUnisex,MLAK,ParkingAccessible,OpeningHours,BabyChange,Showers,DrinkingWater,SharpsDisposal,SanitaryDisposal,Latitude,Longitude
Sandy Beach Reserve,West Road,Bassendean,Western Australia,6054,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,TRUE,FALSE,-31.921836,115.9502062
Point Reserve,North Road,Bassendean,Western Australia,6054,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-31.9044101,115.9609911
Success Hill Reserve,Off Seventh Avenue,Bassendean,Western Australia,6054,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,DaylightHours,TRUE,TRUE,TRUE,TRUE,FALSE,-31.89628865,115.955781
Jubilee Reserve,Robinson Road,Eden Hill,Western Australia,6054,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,TRUE,FALSE,-31.891474,115.9401637
Ashfield Reserve,Guildford Road,Ashfield,Western Australia,6054,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,DaylightHours,FALSE,FALSE,FALSE,TRUE,FALSE,-31.91343349,115.9364772
,,,,,,,,,,,,,,,,,,,,,,,,
Mary Crescent Reserve,Mary Crescent,Eden Hill,Western Australia,6054,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,DaylightHours,TRUE,FALSE,FALSE,FALSE,FALSE,-31.89036599,115.9480897
Bassendean Oval 3,Old Perth Road,Bassendean,Western Australia,6054,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-31.90371581,115.9564902
"Apex Park, Moranbah Access Road",Goonyella Road,Moranbah,Queensland,4744,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-22.01444418,148.0452418
"Lions Park, Belyando Avenue",12 Belyando Avenue,Moranbah,Queensland,4744,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-21.9993408,148.0439733
Parella Street,Parella Street,Moranbah,Queensland,4744,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-22.0001525,148.0486159
Nolan Park,Yeates Street,Moranbah,Queensland,4744,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-22.00330089,148.0661184
Binda Park,Grosvenor Drive,Moranbah,Queensland,4744,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,TRUE,FALSE,FALSE,FALSE,FALSE,-22.00475579,148.0368824
"Samson Street, Spring Park",Samson Street,Clermont,Queensland,4721,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-22.83395213,147.6281099
"Copperfield Road, Lions Park",Copperfield Road,Clermont,Queensland,4721,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-22.83004599,147.6280868
,,,,,,,,,,,,,,,,,,,,,,,,
"Lime Street, Centenary Park",Lime Street,Clermont,Queensland,4721,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-22.8183737,147.6417002
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
